ValleyUnit,UnitShape,UnitForm,FormID,UnitID,Area,VisitID,Perim
In-Channel,Convexity,Saddle,150,150,68.4499774621,2556,NA
In-Channel,Convexity,Saddle,151,151,22.4699926016,2556,NA
In-Channel,Convexity,Saddle,152,152,102.98996609,2556,NA
In-Channel,Convexity,Saddle,153,153,92.4699695539,2556,NA
In-Channel,Convexity,Saddle,154,154,87.7499711078,2556,NA
In-Channel,Convexity,Saddle,155,155,32.8099891979,2556,NA
In-Channel,Convexity,Saddle,156,156,106.509964933,2556,NA
In-Channel,Planar,Plane,157,157,114.570622277,2556,NA
In-Channel,Planar,Plane,158,158,69.9895469567,2556,NA
In-Channel,Planar,Plane,159,159,11.3699962546,2556,NA
In-Channel,Planar,Plane,160,160,6.3999978927,2556,NA
In-Channel,Planar,Plane,161,161,192.139936737,2556,NA
In-Channel,Planar,Plane,162,162,353.618783568,2556,NA
In-Channel,Planar,Plane,163,163,98.3300326247,2556,NA
In-Channel,Planar,Plane,164,164,73.5199757924,2556,NA
In-Channel,Planar,Plane,165,165,65.6399783862,2556,NA
In-Channel,Planar,Plane,166,166,4.23999860337,2556,NA
In-Channel,Planar,Plane,167,167,9.2599969531,2556,NA
In-Channel,Planar,Plane,168,168,1034.32965944,2556,NA
In-Channel,Planar,Wall,169,169,5.05032333177,2556,NA
In-Channel,Planar,Wall,170,170,3.56999882489,2556,NA
In-Channel,Planar,Wall,171,171,4.38999855448,2556,NA
In-Channel,Planar,Wall,172,172,8.23988728678,2556,NA
In-Channel,Planar,Wall,173,173,27.3605659925,2556,NA
In-Channel,Planar,Wall,174,174,151.020600275,2556,NA
In-Channel,Planar,Wall,175,175,6.5199978528700004,2556,NA
In-Channel,Planar,Wall,176,176,7.4899975338400004,2556,NA
In-Channel,Planar,Wall,177,177,78.8995690232,2556,NA
In-Channel,Planar,Wall,178,178,18.3299939652,2556,NA
In-Channel,Planar,Wall,179,179,2.63999913087,2556,NA
In-Channel,Planar,Wall,180,180,10.3499965933,2556,NA
In-Channel,Planar,Wall,181,181,8.84999708561,2556,NA
In-Channel,Planar,Wall,182,182,120.829960218,2556,NA
In-Channel,Planar,Wall,183,183,76.4699748234,2556,NA
In-Channel,Planar,Wall,184,184,40.1699867721,2556,NA
In-Channel,Planar,Wall,185,185,12.8899957572,2556,NA
In-Channel,Planar,Wall,186,186,61.7899796545,2556,NA
In-Channel,Planar,Wall,187,187,10.6899964811,2556,NA
In-Channel,Planar,Wall,188,188,36.7699878934,2556,NA
In-Channel,Planar,Wall,189,189,98.7399674876,2556,NA
In-Channel,Planar,Wall,190,190,67.9399776327,2556,NA
In-Channel,Planar,Wall,191,191,16.0799947055,2556,NA
In-Channel,Planar,Wall,192,192,19.9899934187,2556,NA
In-Channel,Concavity,Bowl,1,1,55.3599817721,2563,NA
In-Channel,Concavity,Bowl,2,2,3.84999873294,2563,NA
In-Channel,Concavity,Bowl,3,3,60.0099802396,2563,NA
In-Channel,Concavity,Bowl,4,4,1.83999939453,2563,NA
In-Channel,Concavity,Bowl,5,5,36.9899878211,2563,NA
In-Channel,Concavity,Bowl Transition,6,6,29.7799901928,2563,NA
In-Channel,Concavity,Bowl Transition,7,7,11.7799961212,2563,NA
In-Channel,Concavity,Bowl Transition,8,8,2.92999903511,2563,NA
In-Channel,Concavity,Bowl Transition,9,9,1.45999951946,2563,NA
In-Channel,Concavity,Bowl Transition,10,10,0.26999991063,2563,NA
In-Channel,Concavity,Bowl Transition,11,11,25.5499915876,2563,NA
In-Channel,Concavity,Trough,12,12,3.37999888722,2563,NA
In-Channel,Concavity,Trough,13,13,2.64999912754,2563,NA
In-Channel,Concavity,Trough,14,14,4.90999838455,2563,NA
In-Channel,Concavity,Trough,15,15,245.519919162,2563,NA
In-Channel,Convexity,Mound,16,16,11.1599963255,2563,NA
In-Channel,Convexity,Mound,17,17,1.80999940397,2563,NA
In-Channel,Convexity,Mound,18,18,3.40999887647,2563,NA
In-Channel,Convexity,Mound,19,19,218.469928065,2563,NA
In-Channel,Convexity,Mound,20,20,2.43999919634,2563,NA
In-Channel,Convexity,Mound,21,21,93.0999693471,2563,NA
In-Channel,Convexity,Mound,22,22,23.3499923118,2563,NA
In-Channel,Convexity,Mound Transition,23,23,0.159999946188,2563,NA
In-Channel,Convexity,Mound Transition,24,24,0.17999993952,2563,NA
In-Channel,Convexity,Mound Transition,25,25,1.91999936804,2563,NA
In-Channel,Convexity,Mound Transition,26,26,8.14999731667,2563,NA
In-Channel,Convexity,Mound Transition,27,27,0.199999933969,2563,NA
In-Channel,Convexity,Mound Transition,28,28,0.219999928139,2563,NA
In-Channel,Convexity,Mound Transition,29,29,21.4799929279,2563,NA
In-Channel,Convexity,Mound Transition,30,30,2.11999930201,2563,NA
In-Channel,Convexity,Mound Transition,31,31,34.7199885675,2563,NA
In-Channel,Convexity,Mound Transition,32,32,0.109999963045,2563,NA
In-Channel,Convexity,Mound Transition,33,33,19.6499935308,2563,NA
In-Channel,Convexity,Mound Transition,34,34,14.0399953757,2563,NA
In-Channel,Convexity,Mound Transition,35,35,3.97999868969,2563,NA
In-Channel,Convexity,Mound Transition,36,36,9.57999684576,2563,NA
In-Channel,Convexity,Saddle,37,37,19.8999934486,2563,NA
In-Channel,Convexity,Saddle,38,38,71.3999764916,2563,NA
In-Channel,Planar,Plane,39,39,3.78999875313,2563,NA
In-Channel,Planar,Plane,40,40,4.85999839973,2563,NA
In-Channel,Planar,Plane,41,41,59.5099804061,2563,NA
In-Channel,Planar,Plane,42,42,32.7699892108,2563,NA
In-Channel,Planar,Plane,43,43,69.1299772391,2563,NA
In-Channel,Planar,Plane,44,44,53.9899822259,2563,NA
In-Channel,Planar,Plane,45,45,35.809988209,2563,NA
In-Channel,Planar,Wall,46,46,52.279982789500004,2563,NA
In-Channel,Planar,Wall,47,47,15.7899948004,2563,NA
In-Channel,Planar,Wall,48,48,27.0799910829,2563,NA
In-Channel,Concavity,Bowl,1,1,3.71000035234,2668,NA
In-Channel,Concavity,Bowl,2,2,5.1800004917,2668,NA
In-Channel,Concavity,Bowl,3,3,71.1800067627,2668,NA
In-Channel,Concavity,Bowl,4,4,196.640018678,2668,NA
In-Channel,Concavity,Bowl,5,5,316.460030063,2668,NA
In-Channel,Concavity,Bowl,6,6,9.72000092279,2668,NA
In-Channel,Concavity,Bowl,7,7,22.8100021658,2668,NA
In-Channel,Concavity,Bowl,8,8,18.9000017953,2668,NA
In-Channel,Concavity,Bowl,9,9,669.570063606,2668,NA
In-Channel,Concavity,Bowl,10,10,111.790010618,2668,NA
In-Channel,Concavity,Bowl,11,11,219.250020828,2668,NA
In-Channel,Concavity,Bowl,12,12,250.980023846,2668,NA
In-Channel,Concavity,Bowl,13,13,22.3800021261,2668,NA
In-Channel,Concavity,Bowl,14,14,316.060030025,2668,NA
In-Channel,Concavity,Bowl,15,15,11.4100010851,2668,NA
In-Channel,Concavity,Bowl Transition,16,16,14.8100014066,2668,NA
In-Channel,Concavity,Bowl Transition,17,17,198.160018825,2668,NA
In-Channel,Concavity,Bowl Transition,18,18,492.500046784,2668,NA
In-Channel,Concavity,Bowl Transition,19,19,17.2900016414,2668,NA
In-Channel,Concavity,Bowl Transition,20,20,54.9800052254,2668,NA
In-Channel,Concavity,Bowl Transition,21,21,15.6500014873,2668,NA
In-Channel,Concavity,Bowl Transition,22,22,88.8900084435,2668,NA
In-Channel,Concavity,Bowl Transition,23,23,3.66000035075,2668,NA
In-Channel,Concavity,Bowl Transition,24,24,8.23000078153,2668,NA
In-Channel,Concavity,Bowl Transition,25,25,18.1800017264,2668,NA
In-Channel,Concavity,Trough,26,26,5.38000051126,2668,NA
In-Channel,Concavity,Trough,27,27,5.44000051687,2668,NA
In-Channel,Concavity,Trough,28,28,39.9500037951,2668,NA
In-Channel,Concavity,Trough,29,29,7.73000073366,2668,NA
In-Channel,Concavity,Trough,30,30,1739.17016522,2668,NA
In-Channel,Concavity,Trough,31,31,11.7400011163,2668,NA
In-Channel,Concavity,Trough,32,32,12.0300011438,2668,NA
In-Channel,Concavity,Trough,33,33,1747.40016599,2668,NA
In-Channel,Concavity,Trough,34,34,38.2700036347,2668,NA
In-Channel,Convexity,Mound,35,35,4.93000046823,2668,NA
In-Channel,Convexity,Mound,36,36,21.4800020414,2668,NA
In-Channel,Convexity,Mound,37,37,33.3000031643,2668,NA
In-Channel,Convexity,Mound,38,38,3.0800002923,2668,NA
In-Channel,Convexity,Mound,39,39,15.1300014377,2668,NA
In-Channel,Convexity,Mound,40,40,33.9300032216,2668,NA
In-Channel,Convexity,Mound,41,41,18.4400017512,2668,NA
In-Channel,Convexity,Mound,42,42,62.8800059689,2668,NA
In-Channel,Convexity,Mound,43,43,121.630011549,2668,NA
In-Channel,Convexity,Mound,44,44,124.33001181,2668,NA
In-Channel,Convexity,Mound,45,45,53.9000051232,2668,NA
In-Channel,Convexity,Mound,46,46,120.810011475,2668,NA
In-Channel,Convexity,Mound,47,47,298.410028346,2668,NA
In-Channel,Convexity,Mound,48,48,77.1200073265,2668,NA
In-Channel,Convexity,Mound,49,49,150.530014299,2668,NA
In-Channel,Convexity,Mound,50,50,4.70000044564,2668,NA
In-Channel,Convexity,Mound,51,51,4.9500004705,2668,NA
In-Channel,Convexity,Mound,52,52,3.24000030741,2668,NA
In-Channel,Convexity,Mound,53,53,15.9700015148,2668,NA
In-Channel,Convexity,Mound,54,54,10.5200010026,2668,NA
In-Channel,Convexity,Mound,55,55,12.3700011782,2668,NA
In-Channel,Convexity,Mound,56,56,36.690003486,2668,NA
In-Channel,Convexity,Mound,57,57,49.5700047099,2668,NA
In-Channel,Convexity,Mound,58,58,652.40006197,2668,NA
In-Channel,Convexity,Mound,59,59,22.020002095,2668,NA
In-Channel,Convexity,Mound,60,60,52.1200049542,2668,NA
In-Channel,Convexity,Mound,61,61,621.740059065,2668,NA
In-Channel,Convexity,Mound,62,62,397.550037773,2668,NA
In-Channel,Convexity,Mound Transition,63,63,16.9000016052,2668,NA
In-Channel,Convexity,Mound Transition,64,64,8.44000080194,2668,NA
In-Channel,Convexity,Mound Transition,65,65,0.110000010543,2668,NA
In-Channel,Convexity,Mound Transition,66,66,0.120000011586,2668,NA
In-Channel,Convexity,Mound Transition,67,67,0.120000011399,2668,NA
In-Channel,Convexity,Mound Transition,68,68,0.100000009499,2668,NA
In-Channel,Convexity,Mound Transition,69,69,0.100000009499,2668,NA
In-Channel,Convexity,Mound Transition,70,70,0.150000014063,2668,NA
In-Channel,Convexity,Mound Transition,71,71,11.6000011027,2668,NA
In-Channel,Convexity,Mound Transition,72,72,83.3100079152,2668,NA
In-Channel,Convexity,Mound Transition,73,73,0.19000001898,2668,NA
In-Channel,Convexity,Mound Transition,74,74,0.120000011958,2668,NA
In-Channel,Convexity,Mound Transition,75,75,0.160000015944,2668,NA
In-Channel,Convexity,Mound Transition,76,76,0.280000026505,2668,NA
In-Channel,Convexity,Mound Transition,77,77,123.250011704,2668,NA
In-Channel,Convexity,Mound Transition,78,78,0.480000045225,2668,NA
In-Channel,Convexity,Mound Transition,79,79,0.100000009127,2668,NA
In-Channel,Convexity,Mound Transition,80,80,0.130000011604,2668,NA
In-Channel,Convexity,Mound Transition,81,81,26.9700025642,2668,NA
In-Channel,Convexity,Mound Transition,82,82,29.7400028234,2668,NA
In-Channel,Convexity,Mound Transition,83,83,10.2400009695,2668,NA
In-Channel,Convexity,Mound Transition,84,84,10.3900009831,2668,NA
In-Channel,Convexity,Mound Transition,85,85,0.170000016242,2668,NA
In-Channel,Convexity,Mound Transition,86,86,0.130000012256,2668,NA
In-Channel,Convexity,Mound Transition,87,87,32.5500030909,2668,NA
In-Channel,Convexity,Mound Transition,88,88,0.140000013579,2668,NA
In-Channel,Convexity,Mound Transition,89,89,0.150000014249,2668,NA
In-Channel,Convexity,Mound Transition,90,90,4.01000038065,2668,NA
In-Channel,Convexity,Mound Transition,91,91,22.8000021654,2668,NA
In-Channel,Convexity,Mound Transition,92,92,496.910047222,2668,NA
In-Channel,Convexity,Mound Transition,93,93,2.68000025449,2668,NA
In-Channel,Convexity,Mound Transition,94,94,278.100026422,2668,NA
In-Channel,Convexity,Mound Transition,95,95,313.470029772,2668,NA
In-Channel,Convexity,Saddle,96,96,171.550016297,2668,NA
In-Channel,Convexity,Saddle,97,97,102.430009731,2668,NA
In-Channel,Planar,Plane,98,98,32.6600031029,2668,NA
In-Channel,Planar,Plane,99,99,31.000002946,2668,NA
In-Channel,Planar,Plane,100,100,3343.56031762,2668,NA
In-Channel,Planar,Wall,101,101,7.86000074703,2668,NA
In-Channel,Planar,Wall,102,102,43.6800041478,2668,NA
In-Channel,Planar,Wall,103,103,217.900020712,2668,NA
In-Channel,Planar,Wall,104,104,106.74001014,2668,NA
In-Channel,Planar,Wall,105,105,7.680000729,2668,NA
In-Channel,Planar,Wall,106,106,324.390030813,2668,NA
In-Channel,Planar,Wall,107,107,120.740011468,2668,NA
In-Channel,Planar,Wall,108,108,577.370054839,2668,NA
In-Channel,Planar,Wall,109,109,9.88000093529,2668,NA
In-Channel,Planar,Wall,110,110,10.0900009588,2668,NA
In-Channel,Planar,Wall,111,111,8.56000081316,2668,NA
In-Channel,Planar,Wall,112,112,33.2800031613,2668,NA
In-Channel,Planar,Wall,113,113,454.080043121,2668,NA
In-Channel,Concavity,Bowl,1,1,41.3500039285,2696,NA
In-Channel,Concavity,Bowl,2,2,3.48000033086,2696,NA
In-Channel,Concavity,Bowl,3,3,4.25000040373,2696,NA
In-Channel,Concavity,Bowl,4,4,41.0300038976,2696,NA
In-Channel,Concavity,Bowl,5,5,9.62000091339,2696,NA
In-Channel,Concavity,Bowl,6,6,1.93000018306,2696,NA
In-Channel,Concavity,Bowl,7,7,22.5400021417,2696,NA
In-Channel,Concavity,Bowl,8,8,10.9100010358,2696,NA
In-Channel,Concavity,Bowl,9,9,2.29000021707,2696,NA
In-Channel,Concavity,Bowl,10,10,17.6400016758,2696,NA
In-Channel,Concavity,Bowl,11,11,4.5800004361,2696,NA
In-Channel,Concavity,Bowl,12,12,11.4300010883,2696,NA
In-Channel,Concavity,Bowl,13,13,87.3700082994,2696,NA
In-Channel,Concavity,Bowl,14,14,19.0400018094,2696,NA
In-Channel,Concavity,Bowl,15,15,7.87000074789,2696,NA
In-Channel,Concavity,Bowl,16,16,13.6800012993,2696,NA
In-Channel,Concavity,Bowl,17,17,12.0500011446,2696,NA
In-Channel,Concavity,Bowl,18,18,2.87000027245,2696,NA
In-Channel,Concavity,Bowl,19,19,123.550011735,2696,NA
In-Channel,Concavity,Bowl Transition,20,20,0.120000011958,2696,NA
In-Channel,Concavity,Bowl Transition,21,21,29.7800028275,2696,NA
In-Channel,Concavity,Bowl Transition,22,22,95.6700090883,2696,NA
In-Channel,Concavity,Bowl Transition,23,23,25.8200024532,2696,NA
In-Channel,Concavity,Bowl Transition,24,24,3.00000028536,2696,NA
In-Channel,Concavity,Bowl Transition,25,25,3.10000029271,2696,NA
In-Channel,Concavity,Bowl Transition,26,26,10.2500009736,2696,NA
In-Channel,Concavity,Bowl Transition,27,27,7.93000075219,2696,NA
In-Channel,Concavity,Bowl Transition,28,28,1.98000018781,2696,NA
In-Channel,Concavity,Bowl Transition,29,29,28.4400027011,2696,NA
In-Channel,Concavity,Bowl Transition,30,30,14.3900013664,2696,NA
In-Channel,Concavity,Bowl Transition,31,31,5.22000049569,2696,NA
In-Channel,Concavity,Bowl Transition,32,32,3.18000030218,2696,NA
In-Channel,Concavity,Bowl Transition,33,33,31.4798329872,2696,NA
In-Channel,Concavity,Bowl Transition,34,34,14.2900013585,2696,NA
In-Channel,Concavity,Bowl Transition,35,35,3.0700002908,2696,NA
In-Channel,Concavity,Bowl Transition,36,36,28.1500026715,2696,NA
In-Channel,Concavity,Trough,37,37,4.75000045095,2696,NA
In-Channel,Concavity,Trough,38,38,126.00001197,2696,NA
In-Channel,Concavity,Trough,39,39,162.1200154,2696,NA
In-Channel,Concavity,Trough,40,40,9.49000090132,2696,NA
In-Channel,Concavity,Trough,41,41,576.389764767,2696,NA
In-Channel,Convexity,Mound,42,42,54.3595001611,2696,NA
In-Channel,Convexity,Mound,43,43,41.4500039365,2696,NA
In-Channel,Convexity,Mound,44,44,2.57000024553,2696,NA
In-Channel,Convexity,Mound,45,45,75.9906122215,2696,NA
In-Channel,Convexity,Mound,46,46,20.5100019481,2696,NA
In-Channel,Convexity,Mound,47,47,164.638970638,2696,NA
In-Channel,Convexity,Mound,48,48,3.72000035385,2696,NA
In-Channel,Convexity,Mound,49,49,8.88000084374,2696,NA
In-Channel,Convexity,Mound,50,50,83.3211879156,2696,NA
In-Channel,Convexity,Mound,51,51,72.7995319132,2696,NA
In-Channel,Convexity,Mound,52,52,2.37037022564,2696,NA
In-Channel,Convexity,Mound,53,53,56.0794853268,2696,NA
In-Channel,Convexity,Mound,54,54,1.919685181,2696,NA
In-Channel,Convexity,Mound,55,55,233.622487201,2696,NA
In-Channel,Convexity,Mound,56,56,4.63028544052,2696,NA
In-Channel,Convexity,Mound,57,57,24.0797272886,2696,NA
In-Channel,Convexity,Mound,58,58,3.88968536814,2696,NA
In-Channel,Convexity,Mound,59,59,6.22000059012,2696,NA
In-Channel,Convexity,Mound,60,60,1.7200001633,2696,NA
In-Channel,Convexity,Mound,61,61,6.36974060443,2696,NA
In-Channel,Convexity,Mound,62,62,19.5400018537,2696,NA
In-Channel,Convexity,Mound,63,63,22.6498271512,2696,NA
In-Channel,Convexity,Mound,64,64,9.09000086444,2696,NA
In-Channel,Convexity,Mound,65,65,23.380002221,2696,NA
In-Channel,Convexity,Mound,66,66,1.70000016121,2696,NA
In-Channel,Convexity,Mound,67,67,39.0700037125,2696,NA
In-Channel,Convexity,Mound Transition,68,68,11.4199660863,2696,NA
In-Channel,Convexity,Mound Transition,69,69,0.130060012343,2696,NA
In-Channel,Convexity,Mound Transition,70,70,0.899830085357,2696,NA
In-Channel,Convexity,Mound Transition,71,71,0.259885024097,2696,NA
In-Channel,Convexity,Mound Transition,72,72,50.84998983,2696,NA
In-Channel,Convexity,Mound Transition,73,73,142.730413559,2696,NA
In-Channel,Convexity,Mound Transition,74,74,1.29006012244,2696,NA
In-Channel,Convexity,Mound Transition,75,75,16.8799866051,2696,NA
In-Channel,Convexity,Mound Transition,76,76,0.149975013546,2696,NA
In-Channel,Convexity,Mound Transition,77,77,4.35016541407,2696,NA
In-Channel,Convexity,Mound Transition,78,78,3.54005533424,2696,NA
In-Channel,Convexity,Mound Transition,79,79,21.9897870873,2696,NA
In-Channel,Convexity,Mound Transition,80,80,0.229895022069,2696,NA
In-Channel,Convexity,Mound Transition,81,81,6.02980557314,2696,NA
In-Channel,Convexity,Mound Transition,82,82,68.6309365234,2696,NA
In-Channel,Convexity,Mound Transition,83,83,15.9797465197,2696,NA
In-Channel,Convexity,Mound Transition,84,84,0.110000010543,2696,NA
In-Channel,Convexity,Mound Transition,85,85,42.5899190488,2696,NA
In-Channel,Convexity,Mound Transition,86,86,4.49058542943,2696,NA
In-Channel,Convexity,Mound Transition,87,87,0.200000017416,2696,NA
In-Channel,Convexity,Mound Transition,88,88,3.05000028862,2696,NA
In-Channel,Convexity,Mound Transition,89,89,1.41000013413,2696,NA
In-Channel,Convexity,Mound Transition,90,90,22.7100021554,2696,NA
In-Channel,Convexity,Mound Transition,91,91,1.41000013357,2696,NA
In-Channel,Convexity,Mound Transition,92,92,4.62000044018,2696,NA
In-Channel,Convexity,Mound Transition,93,93,4.79000045642,2696,NA
In-Channel,Convexity,Mound Transition,94,94,14.1600013446,2696,NA
In-Channel,Convexity,Saddle,95,95,97.0900092238,2696,NA
In-Channel,Convexity,Saddle,96,96,205.849809552,2696,NA
In-Channel,Planar,Plane,97,97,9.64003091579,2696,NA
In-Channel,Planar,Plane,98,98,25.2002173947,2696,NA
In-Channel,Planar,Plane,99,99,8.37023079622,2696,NA
In-Channel,Planar,Plane,100,100,130.670012412,2696,NA
In-Channel,Planar,Plane,101,101,167.019115862,2696,NA
In-Channel,Planar,Plane,102,102,1.8095901708,2696,NA
In-Channel,Planar,Plane,103,103,85.3707131127,2696,NA
In-Channel,Planar,Plane,104,104,1.96000018619,2696,NA
In-Channel,Planar,Plane,105,105,22.359722124,2696,NA
In-Channel,Planar,Plane,106,106,2.36000022409,2696,NA
In-Channel,Planar,Plane,107,107,29.6700028192,2696,NA
In-Channel,Planar,Plane,108,108,234.448737261,2696,NA
In-Channel,Planar,Plane,109,109,229.150431768,2696,NA
In-Channel,Planar,Wall,110,110,9.65003091782,2696,NA
In-Channel,Planar,Wall,111,111,24.3798623175,2696,NA
In-Channel,Planar,Wall,112,112,46.839129446,2696,NA
In-Channel,Planar,Wall,113,113,17.7002716822,2696,NA
In-Channel,Planar,Wall,114,114,60.5401207527,2696,NA
In-Channel,Planar,Wall,115,115,101.367329624,2696,NA
In-Channel,Planar,Wall,116,116,14.2399663513,2696,NA
In-Channel,Planar,Wall,117,117,7.46989070928,2696,NA
In-Channel,Planar,Wall,118,118,47.0788344674,2696,NA
In-Channel,Planar,Wall,119,119,12.9400012286,2696,NA
In-Channel,Planar,Wall,120,120,25.5000024252,2696,NA
In-Channel,Planar,Wall,121,121,110.180555466,2696,NA
In-Channel,Planar,Wall,122,122,65.1099661853,2696,NA
In-Channel,Concavity,Bowl,1,1,0.799999737088,2769,NA
In-Channel,Concavity,Bowl,2,2,6.26999793641,2769,NA
In-Channel,Concavity,Bowl,3,3,9.80999676945,2769,NA
In-Channel,Concavity,Bowl,4,4,0.74999975292,2769,NA
In-Channel,Concavity,Bowl,5,5,1.29999957141,2769,NA
In-Channel,Concavity,Bowl,6,6,6.92999771813,2769,NA
In-Channel,Concavity,Bowl,7,7,1.88999937814,2769,NA
In-Channel,Concavity,Bowl,8,8,0.91999969624,2769,NA
In-Channel,Concavity,Bowl,9,9,1.07999964466,2769,NA
In-Channel,Concavity,Bowl,10,10,6.33999791121,2769,NA
In-Channel,Concavity,Bowl,11,11,4.43999853715,2769,NA
In-Channel,Concavity,Bowl,12,12,17.6499941886,2769,NA
In-Channel,Concavity,Bowl,13,13,0.969999680407,2769,NA
In-Channel,Concavity,Bowl,14,14,3.90999871405,2769,NA
In-Channel,Concavity,Bowl,15,15,0.969999680221,2769,NA
In-Channel,Concavity,Bowl,16,16,2.75999909021,2769,NA
In-Channel,Concavity,Bowl,17,17,4.9299983763,2769,NA
In-Channel,Concavity,Bowl,18,18,0.739999756999,2769,NA
In-Channel,Concavity,Bowl,19,19,0.529999825526,2769,NA
In-Channel,Concavity,Bowl,20,20,4.01999867588,2769,NA
In-Channel,Concavity,Bowl,21,21,0.879999709297,2769,NA
In-Channel,Concavity,Bowl,22,22,2.22999926459,2769,NA
In-Channel,Concavity,Bowl,23,23,1.1299996265,2769,NA
In-Channel,Concavity,Bowl,24,24,4.43999853883,2769,NA
In-Channel,Concavity,Bowl Transition,25,25,0.349999884237,2769,NA
In-Channel,Concavity,Bowl Transition,26,26,3.12999896787,2769,NA
In-Channel,Concavity,Bowl Transition,27,27,6.11999798559,2769,NA
In-Channel,Concavity,Bowl Transition,28,28,4.00999868089,2769,NA
In-Channel,Concavity,Bowl Transition,29,29,7.53999751782,2769,NA
In-Channel,Concavity,Bowl Transition,30,30,0.62999979265,2769,NA
In-Channel,Concavity,Bowl Transition,31,31,3.89999871766,2769,NA
In-Channel,Concavity,Bowl Transition,32,32,3.88999872081,2769,NA
In-Channel,Concavity,Bowl Transition,33,33,0.149999949522,2769,NA
In-Channel,Concavity,Bowl Transition,34,34,0.229999924619,2769,NA
In-Channel,Concavity,Bowl Transition,35,35,0.159999947399,2769,NA
In-Channel,Concavity,Bowl Transition,36,36,0.499999834877,2769,NA
In-Channel,Concavity,Bowl Transition,37,37,1.72999943065,2769,NA
In-Channel,Concavity,Bowl Transition,38,38,3.1299989688,2769,NA
In-Channel,Concavity,Bowl Transition,39,39,0.109999963045,2769,NA
In-Channel,Concavity,Bowl Transition,40,40,22.2299926851,2769,NA
In-Channel,Concavity,Trough,41,41,22.5999925578,2769,NA
In-Channel,Concavity,Trough,42,42,0.749999752734,2769,NA
In-Channel,Concavity,Trough,43,43,0.54999981951,2769,NA
In-Channel,Concavity,Trough,44,44,0.459999847561,2769,NA
In-Channel,Concavity,Trough,45,45,1.72999943009,2769,NA
In-Channel,Concavity,Trough,46,46,48.3199840894,2769,NA
In-Channel,Concavity,Trough,47,47,0.699999769498,2769,NA
In-Channel,Concavity,Trough,48,48,3.66999879081,2769,NA
In-Channel,Concavity,Trough,49,49,1.62999946203,2769,NA
In-Channel,Concavity,Trough,50,50,19.0499937258,2769,NA
In-Channel,Concavity,Trough,51,51,30.2599900362,2769,NA
In-Channel,Concavity,Trough,52,52,9.03999702441,2769,NA
In-Channel,Concavity,Trough,53,53,7.31999759043,2769,NA
In-Channel,Concavity,Trough,54,54,4.14999863571,2769,NA
In-Channel,Concavity,Trough,55,55,1.97999934627,2769,NA
In-Channel,Convexity,Mound,56,56,11.0299963682,2769,NA
In-Channel,Convexity,Mound,57,57,22.7099925226,2769,NA
In-Channel,Convexity,Mound,58,58,8.25999727981,2769,NA
In-Channel,Convexity,Mound,59,59,4.31999857772,2769,NA
In-Channel,Convexity,Mound,60,60,3.68999878433,2769,NA
In-Channel,Convexity,Mound,61,61,3.60999881137,2769,NA
In-Channel,Convexity,Mound,62,62,4.38999855494,2769,NA
In-Channel,Convexity,Mound,63,63,1.63999946009,2769,NA
In-Channel,Convexity,Mound,64,64,9.52999686047,2769,NA
In-Channel,Convexity,Mound,65,65,6.24999794168,2769,NA
In-Channel,Convexity,Mound,66,66,0.809999732822,2769,NA
In-Channel,Convexity,Mound,67,67,18.8599937899,2769,NA
In-Channel,Convexity,Mound,68,68,29.7199902127,2769,NA
In-Channel,Convexity,Mound,69,69,0.699999771081,2769,NA
In-Channel,Convexity,Mound,70,70,0.609999802299,2769,NA
In-Channel,Convexity,Mound,71,71,5.2399982748,2769,NA
In-Channel,Convexity,Mound Transition,72,72,2.69999911031,2769,NA
In-Channel,Convexity,Mound Transition,73,73,1.77999941407,2769,NA
In-Channel,Convexity,Mound Transition,74,74,0.569999812283,2769,NA
In-Channel,Convexity,Mound Transition,75,75,0.249999917578,2769,NA
In-Channel,Convexity,Mound Transition,76,76,1.00999966744,2769,NA
In-Channel,Convexity,Mound Transition,77,77,0.539999821819,2769,NA
In-Channel,Convexity,Mound Transition,78,78,4.74999843733,2769,NA
In-Channel,Convexity,Mound Transition,79,79,0.229999923594,2769,NA
In-Channel,Convexity,Mound Transition,80,80,4.07999865737,2769,NA
In-Channel,Convexity,Mound Transition,81,81,1.33999955826,2769,NA
In-Channel,Convexity,Mound Transition,82,82,0.409999864697,2769,NA
In-Channel,Convexity,Mound Transition,83,83,1.83999939481,2769,NA
In-Channel,Convexity,Mound Transition,84,84,0.419999861736,2769,NA
In-Channel,Convexity,Mound Transition,85,85,4.71999844687,2769,NA
In-Channel,Convexity,Mound Transition,86,86,0.289999904614,2769,NA
In-Channel,Convexity,Mound Transition,87,87,0.419999861363,2769,NA
In-Channel,Convexity,Mound Transition,88,88,1.84999939157,2769,NA
In-Channel,Convexity,Mound Transition,89,89,1.1699996154,2769,NA
In-Channel,Convexity,Mound Transition,90,90,0.359999881368,2769,NA
In-Channel,Convexity,Mound Transition,91,91,0.779999743104,2769,NA
In-Channel,Convexity,Mound Transition,92,92,0.379999875072,2769,NA
In-Channel,Convexity,Mound Transition,93,93,0.759999749679,2769,NA
In-Channel,Convexity,Mound Transition,94,94,0.679999775607,2769,NA
In-Channel,Convexity,Mound Transition,95,95,0.219999927767,2769,NA
In-Channel,Convexity,Mound Transition,96,96,2.81999907244,2769,NA
