visit.id,UnitID,model,species,lifestage,area.delft,hab.area.suitable,hab.area.best,pred.fish,pred.fish.suitable,pred.fish.best,med,mean,sd,med.suitable,mean.suitable,sd.suitable,med.best,mean.best,sd.best
2262,104,fuzzy,chinook,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,105,fuzzy,chinook,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,106,fuzzy,chinook,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,107,fuzzy,chinook,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,1,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,2,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,3,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,4,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,5,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,6,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,7,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,8,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,9,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,10,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,11,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,12,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,13,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,14,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,15,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,16,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,17,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,18,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,19,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,20,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,21,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,22,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,23,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,24,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,25,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,26,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,27,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,28,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,29,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,30,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,31,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,32,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,33,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,34,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,35,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,36,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,37,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,38,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,39,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,40,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,41,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,42,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,43,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,44,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,45,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,46,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,47,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,48,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,49,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,50,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,51,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,52,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,53,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,54,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,55,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,56,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,57,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,58,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,59,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,60,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,61,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,62,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,63,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,64,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,65,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,66,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,67,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,68,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,69,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,70,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,71,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,72,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,73,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,74,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,75,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,76,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,77,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,78,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,79,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,80,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,81,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,82,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,83,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,84,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,85,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,86,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,87,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,88,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,89,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,90,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,91,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,92,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,93,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,94,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,95,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,96,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,97,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,98,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,99,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,100,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,101,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,102,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,103,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,104,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,105,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,106,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,107,fuzzy,steelhead,spawner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2265,1,nrei,steelhead,juvenile,19.28,NA,NA,NA,NA,NA,-277.088,-279.063,68.659,NA,NA,NA,NA,NA,NA
2265,2,nrei,steelhead,juvenile,10.64,NA,NA,NA,NA,NA,-509.405,-505.995,103.808,NA,NA,NA,NA,NA,NA
2265,4,nrei,steelhead,juvenile,6.36,1.22,0,NA,NA,NA,6.987,5.856,10.98,8.819,10.145,7.668,NA,NA,NA
2265,5,nrei,steelhead,juvenile,11.05,NA,NA,NA,NA,NA,-343.169,-347.275,66.76,NA,NA,NA,NA,NA,NA
2265,6,nrei,steelhead,juvenile,12.93,NA,NA,NA,NA,NA,-303.207,-299.537,57.413,NA,NA,NA,NA,NA,NA
2265,7,nrei,steelhead,juvenile,4.29,NA,NA,NA,NA,NA,-604.171,-631.051,178.728,NA,NA,NA,NA,NA,NA
2265,8,nrei,steelhead,juvenile,78.12,0.41,0.5,5,2,3,-324.849,-339.308,147.314,3.778,-44.812,84.911,56.256,52.281,35.832
2265,9,nrei,steelhead,juvenile,11.15,NA,NA,NA,NA,NA,-252.179,-245.624,63.911,NA,NA,NA,NA,NA,NA
2265,10,nrei,steelhead,juvenile,13.15,NA,NA,NA,NA,NA,-287.458,-290.477,60.859,NA,NA,NA,NA,NA,NA
2265,12,nrei,steelhead,juvenile,45.68,0.03,NA,NA,NA,NA,-241.905,-243.046,49.68,-95.617,-70.197,71.27,NA,NA,NA
2265,15,nrei,steelhead,juvenile,4.16,NA,NA,NA,NA,NA,-406.494,-421.215,58.423,NA,NA,NA,NA,NA,NA
2265,16,nrei,steelhead,juvenile,86.82,4.74,6.44,55,31,24,-81.887,-62.987,104.229,-30.272,-50.583,76.363,56.098,50.847,32.943
2265,17,nrei,steelhead,juvenile,16.09,0.05,NA,NA,NA,NA,-333.823,-341.658,124.678,-116.847,-74.959,76.129,NA,NA,NA
2265,18,nrei,steelhead,juvenile,54.71,0.36,0.09,7,5,2,-230.201,-228.626,76.647,9.42,-28.39,67.832,28.245,12.698,52.424
2265,19,nrei,steelhead,juvenile,0.27,NA,NA,NA,NA,NA,-334.161,-335.154,37.65,NA,NA,NA,NA,NA,NA
2265,20,nrei,steelhead,juvenile,0.45,0.05,0.02,1,NA,1,6.001,15.103,25.95,8.015,17.884,18.752,49.255,49.255,2.826
2265,22,nrei,steelhead,juvenile,121.91,0.05,NA,NA,NA,NA,-342.623,-363.536,126.254,-40.103,-41.271,62.585,NA,NA,NA
2265,23,nrei,steelhead,juvenile,2.88,NA,NA,NA,NA,NA,-480.796,-482.226,79.691,NA,NA,NA,NA,NA,NA
2265,24,nrei,steelhead,juvenile,12.73,NA,NA,NA,NA,NA,-642.185,-682.405,198.814,NA,NA,NA,NA,NA,NA
2265,25,nrei,steelhead,juvenile,72.69,0.65,0.94,7,5,2,-289.65,-460.437,563.38,18.232,-19.198,66.618,58.984,58.971,16.483
2265,26,nrei,steelhead,juvenile,2.77,0.01,NA,NA,NA,NA,-252.759,-239.248,59.901,-6.617,-19.354,57.331,NA,NA,NA
2265,27,nrei,steelhead,juvenile,0.1,NA,NA,NA,NA,NA,-233.772,-219.336,38.849,NA,NA,NA,NA,NA,NA
2265,29,nrei,steelhead,juvenile,0.1,NA,0.02,NA,NA,NA,63.239,65.191,7.373,NA,NA,NA,63.239,65.191,7.373
2265,30,nrei,steelhead,juvenile,283,2.29,2.33,17,10,7,-305.066,-311.752,170.902,23.804,-10.485,62.726,57.894,56.987,17.735
2265,31,nrei,steelhead,juvenile,6.38,0.06,0.02,1,NA,1,-394.873,-378.108,161.66,13.948,-26.007,75.397,37.901,1.141,74.149
2265,33,nrei,steelhead,juvenile,49.31,0.65,NA,3,3,NA,-167.655,-165.229,71.617,6.88,-21.322,67.105,NA,NA,NA
2265,34,nrei,steelhead,juvenile,19.73,0.02,NA,NA,NA,NA,-215.381,-218.491,62.44,-93.962,-75.851,81.582,NA,NA,NA
2265,35,nrei,steelhead,juvenile,2.13,NA,0.55,2,NA,2,86.216,85.649,2.947,NA,NA,NA,86.216,85.649,2.947
2265,37,nrei,steelhead,juvenile,12.33,0.91,NA,1,1,NA,-1.982,-1.094,13.443,10.505,11.276,7.597,NA,NA,NA
2265,38,nrei,steelhead,juvenile,6.26,0.36,NA,1,1,NA,-4.103,-3.992,6.148,5.393,4.575,2.831,NA,NA,NA
2265,39,nrei,steelhead,juvenile,368.1,5.31,5.6,37,21,16,-231.42,-287.888,277.275,23.868,-2.897,56.411,60.678,61.029,18.461
2265,43,nrei,steelhead,juvenile,500.96,14.56,20.27,117,57,60,-196.065,-195.277,190.641,24.53,-5.002,62.099,60.64,59.987,19.017
2265,44,nrei,steelhead,juvenile,24.38,0.55,0.15,2,1,1,8.017,8.833,30.088,21.129,21.179,12.044,51.155,60.437,14.517
2265,45,nrei,steelhead,juvenile,62.14,1.78,0.01,4,4,NA,-2.565,-2.86,26.484,15.199,17.013,10.819,47.685,47.685,0
2265,46,nrei,steelhead,juvenile,12.67,NA,NA,NA,NA,NA,-34.889,-35.09,1.591,NA,NA,NA,NA,NA,NA
2265,51,nrei,steelhead,juvenile,141.1,1.69,0.02,2,2,NA,-18.034,-14.79,19.35,11.948,15.302,11.528,49.136,49.136,2.873
2265,53,nrei,steelhead,juvenile,21.28,0,NA,NA,NA,NA,-27.48,-23.94,9.806,NA,NA,NA,NA,NA,NA
2265,54,nrei,steelhead,juvenile,65.34,0.34,NA,NA,NA,NA,-18.218,-16.177,15.383,7.651,9.791,8.386,NA,NA,NA
2265,55,nrei,steelhead,juvenile,34.61,NA,NA,NA,NA,NA,-32.725,-30.166,7.184,NA,NA,NA,NA,NA,NA
2265,56,nrei,steelhead,juvenile,162.69,0.62,0.12,2,1,1,16.67,15.892,26.169,21.836,20.771,12.464,57.84,56.412,10.897
2265,61,nrei,steelhead,juvenile,246.66,1.59,0.68,4,3,1,9.145,12.458,31.232,19.007,20.975,13.216,60.277,61.818,8.704
2265,62,nrei,steelhead,juvenile,1.31,0.08,0.31,2,1,1,53.095,43.147,41.087,32.368,11.655,34.024,59.332,60.606,17.597
2265,63,nrei,steelhead,juvenile,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2265,64,nrei,steelhead,juvenile,0.14,NA,0.07,NA,NA,NA,73.059,70.986,7.915,NA,NA,NA,73.059,70.986,7.915
2265,65,nrei,steelhead,juvenile,40.42,3.61,2.81,12,6,6,34.976,14.296,75.881,25.685,25.455,11.965,57.219,57.307,6.992
2265,66,nrei,steelhead,juvenile,1.69,0.08,0.15,NA,NA,NA,46.146,31.614,30.889,5.89,18.787,21.519,55.041,57.454,9.713
2265,68,nrei,steelhead,juvenile,0.49,NA,NA,NA,NA,NA,-14.246,-12.396,2.895,NA,NA,NA,NA,NA,NA
2265,69,nrei,steelhead,juvenile,0.1,NA,NA,NA,NA,NA,-34.143,-34.143,NA,NA,NA,NA,NA,NA,NA
2265,72,nrei,steelhead,juvenile,5.64,NA,NA,NA,NA,NA,-33.843,-33.142,2.651,NA,NA,NA,NA,NA,NA
2265,77,nrei,steelhead,juvenile,12.47,0.09,NA,NA,NA,NA,-24.02,-17.856,17.357,13.74,16.677,9.345,NA,NA,NA
2265,79,nrei,steelhead,juvenile,0.14,0.02,0.05,NA,NA,NA,61.293,56.519,21.732,27.953,24.312,10.998,69.716,66.181,12.383
2265,80,nrei,steelhead,juvenile,0.44,0.01,NA,NA,NA,NA,-240.188,-209.206,84.123,14.337,14.337,0,NA,NA,NA
2265,81,nrei,steelhead,juvenile,113.39,8.21,3.45,28,14,14,13.858,15.649,29.688,18.337,20.572,12.55,59.055,59.82,9.243
2265,83,nrei,steelhead,juvenile,1.64,NA,NA,NA,NA,NA,-82.073,-82.073,91.044,NA,NA,NA,NA,NA,NA
2265,87,nrei,steelhead,juvenile,8.92,1.25,0.47,2,2,NA,27.426,31.657,20.492,22.368,23.675,11.182,55.055,57.669,12.669
2265,88,nrei,steelhead,juvenile,0.1,NA,0.02,NA,NA,NA,70.774,70.774,2.809,NA,NA,NA,70.774,70.774,2.809
2265,89,nrei,steelhead,juvenile,0.23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2265,90,nrei,steelhead,juvenile,2.43,0.03,0.57,1,NA,1,59.896,59.044,7.557,43.705,44.132,1.269,60.214,59.829,6.897
2265,91,nrei,steelhead,juvenile,1.34,0.03,0.04,NA,NA,NA,-141.986,-114.07,148.555,22.731,22.633,17.735,60.667,60.081,10.474
2265,92,nrei,steelhead,juvenile,0.15,0,0.04,NA,NA,NA,57.912,57.396,3.532,NA,NA,NA,57.912,57.396,3.532
2265,93,nrei,steelhead,juvenile,0.13,0,0.04,1,NA,1,55.508,56.472,4.218,NA,NA,NA,55.508,56.472,4.218
2265,100,nrei,steelhead,juvenile,0.23,0.05,0,1,1,NA,34.719,35.29,3.468,34.719,35.29,3.468,NA,NA,NA
2265,102,nrei,steelhead,juvenile,0.1,0.02,NA,NA,NA,NA,33.937,33.937,3.519,33.937,33.937,3.519,NA,NA,NA
2265,103,nrei,steelhead,juvenile,0.23,0.01,0.01,NA,NA,NA,-41.545,-89.207,115.24,-44.12,-44.12,91.239,38.786,38.786,16.302
2265,114,nrei,steelhead,juvenile,132.95,0.66,0.91,3,1,2,33.641,21.436,40.735,33.701,30.955,12.195,63.077,63.578,10.528
2265,115,nrei,steelhead,juvenile,0.48,0.05,0.04,NA,NA,NA,21.251,-5.422,76.944,18.397,-10.939,61.117,61.901,61.281,10.849
2265,116,nrei,steelhead,juvenile,0.11,0,0.01,NA,NA,NA,-109.944,-78.769,104.074,NA,NA,NA,46.355,46.355,11.275
2265,117,nrei,steelhead,juvenile,43.14,3.04,1.82,7,3,4,33.275,29.967,29.979,28.417,26.185,13.178,62.994,63.855,11.785
2265,118,nrei,steelhead,juvenile,0.81,0.02,0.08,1,1,NA,11.061,-51.992,114.813,25.785,25.785,3.033,60.419,59.132,8.668
2265,119,nrei,steelhead,juvenile,0.12,NA,0.03,NA,NA,NA,63.015,62.979,2.297,NA,NA,NA,63.015,62.979,2.297
2265,120,nrei,steelhead,juvenile,0.1,0,0.03,NA,NA,NA,58.432,58.09,4.865,NA,NA,NA,58.432,58.09,4.865
2265,121,nrei,steelhead,juvenile,0.72,0.09,NA,NA,NA,NA,20.22,2.688,34.694,20.666,21.322,10.079,NA,NA,NA
2265,122,nrei,steelhead,juvenile,61.14,0.19,NA,1,1,NA,-213.337,-223.575,80.184,13.098,-9.271,50.765,NA,NA,NA
2265,123,nrei,steelhead,juvenile,62.64,0.98,0.14,4,3,1,11.601,4.39,25.955,20.286,19.724,8.832,48.489,48.747,1.2
2265,124,nrei,steelhead,juvenile,13.04,0.11,NA,NA,NA,NA,-7.429,-7.611,10.191,4.114,5.957,5.213,NA,NA,NA
2265,126,nrei,steelhead,juvenile,33.65,0.28,0.28,3,2,1,-294.434,-327.784,212.134,24.907,0.831,53.942,53.929,54.923,10.37
2265,129,nrei,steelhead,juvenile,37.53,1.1,7.15,9,1,8,67.739,66.104,15.247,33.933,32.901,9.189,69.67,69.518,11.077
2265,130,nrei,steelhead,juvenile,3.82,0.85,0.08,1,1,NA,34.808,32.303,12.075,33.01,30.872,11.641,47.422,47.506,1.082
2265,132,nrei,steelhead,juvenile,17.9,NA,NA,NA,NA,NA,-22.479,-21.5,8.467,NA,NA,NA,NA,NA,NA
2265,133,nrei,steelhead,juvenile,26.21,0.27,NA,NA,NA,NA,-17.251,-17.031,10.019,1.397,1.488,1.279,NA,NA,NA
2265,134,nrei,steelhead,juvenile,2.82,0.07,NA,NA,NA,NA,-7.44,-7.417,9.119,2.155,5.454,6.021,NA,NA,NA
2265,135,nrei,steelhead,juvenile,5.28,0.39,0.12,3,1,2,-24.7,-98.339,148.644,20.272,21.392,13.655,57.338,59.171,7.799
2265,136,nrei,steelhead,juvenile,178.52,13.17,15.87,82,38,44,32.421,-32.015,148.329,29.306,10.685,52.44,61.597,61.484,14.932
2265,141,nrei,steelhead,juvenile,171.09,9.37,12.92,61,30,31,1.45,-51.648,116.9,28.353,13.04,47.194,63.414,63.11,15.598
2265,142,nrei,steelhead,juvenile,467.87,25.6,22.99,120,63,57,3.84,-52.299,122.513,26.498,18.422,33.47,59.933,60.568,18.751
2265,143,nrei,steelhead,juvenile,1.15,0.12,0.02,1,NA,1,26.204,8.999,61.227,31.729,28.706,12.485,58.771,58.771,6.909
2265,144,nrei,steelhead,juvenile,8.85,0.46,0.65,2,1,1,37.16,29.423,34.067,24.334,22.27,13.879,55.139,53.897,14.44
2265,145,nrei,steelhead,juvenile,30.12,0.97,0.75,3,1,2,14.969,22.412,38.868,17.482,20.221,14.024,73.629,70.2,13.729
2265,146,nrei,steelhead,juvenile,47.51,0.7,0.16,1,NA,1,-2.264,1.365,28.922,14.226,18.15,13.463,60.722,59.814,3.345
2265,149,nrei,steelhead,juvenile,18.57,0.56,0.34,3,1,2,-5.221,-21.416,79.953,14.282,16.114,21.009,64.449,64.01,16.95
2265,150,nrei,steelhead,juvenile,3.1,NA,NA,NA,NA,NA,-14.678,-11.798,7.081,NA,NA,NA,NA,NA,NA
