"","ValleyUnit","UnitShape","UnitForm","FormID","UnitID","Area","No.Fish","No.FishBest","SuitArea","BestArea","MedModelVal","MedModelValBest","visit"
"5161","In-Channel","Concavity","Trough","61","61","156.240081469363","48","28","110.292430129358","69.5525337405404","49.4150632779977","71.7909541468443","2447"
"5162","In-Channel","Concavity","Trough","62","62","154.049979290144","88","40","68.1298072832951","42.8901962276802","-138.774143173642","70.6561720584126","2447"
"5163","In-Channel","Convexity","Mound","63","63","6.42999787533673","6","2","5.07502222144017","3.58756976543276","53.8283896095569","66.7366399593725","2447"
"5164","In-Channel","Convexity","Mound","64","64","9.3899969238348","5","5","8.37017308367435","5.52766704269179","62.5788614423603","66.9450469623513","2447"
"5165","In-Channel","Convexity","Mound","65","65","0.0100049531720626",NA,NA,NA,NA,NA,NA,"2447"
"5166","In-Channel","Convexity","Mound","66","66","3.75005294115123","3","3","2.36003256749059","1.4100470078745","47.7669646286629","64.6636973373859","2447"
"5167","In-Channel","Convexity","Mound","68","68","34.1099887620644","13","1","19.4323088936647","3.2373934081858","39.5361423070511","57.7938581208937","2447"
"5168","In-Channel","Convexity","Mound","69","69","40.3396566564499","2","1","10.7771119558735","1.14233826207847","9.43570347929096","62.031103222988","2447"
"5169","In-Channel","Convexity","Mound","70","70","2.89999903689612","0","0","2.86001183030039","2.49755762273269","79.5154079214599","80.0685093482303","2447"
"5170","In-Channel","Convexity","Mound","71","71","2.58007617312952","1","1","1.45514581705448","0.622577961887241","49.7624945956811","63.2179910126967","2447"
"5171","In-Channel","Convexity","Mound","73","73","16.8695785629151","0",NA,"0",NA,"-15.1019357688155",NA,"2447"
"5172","In-Channel","Convexity","Mound","74","74","314.452078778377","61","47","170.206567097287","123.929081401372","64.9267233743276","74.2192944300295","2447"
"5173","In-Channel","Convexity","Mound","76","76","29.5785033329487","1","0","3.66948585446451","0.32984458428331","-20.527017424621","63.8446682176012","2447"
"5174","In-Channel","Convexity","Mound","77","77","6.2996710920487","0",NA,"0",NA,"-34.5859170103436",NA,"2447"
"5175","In-Channel","Convexity","Mound","78","78","3.4899870720337","0",NA,"0.199924314858834",NA,"-10.9732693240029",NA,"2447"
"5176","In-Channel","Convexity","Mound","79","79","18.9599937555246","3",NA,"7.82004344110954",NA,"11.1351024101728",NA,"2447"
"5177","In-Channel","Convexity","Mound","80","80","5.43999819533448","3","3","5.43999819533448","5.11006247232876","69.513458342602","69.9701184274743","2447"
"5178","In-Channel","Convexity","Mound","81","81","6.24999794218473","3","1","3.66281740106961","0.850146911724475","19.5136474988549","73.3486453820829","2447"
"5179","In-Channel","Convexity","Mound","82","82","1.94001044734669","0",NA,"1.68757384718945","0.0075048428264347","26.365535430105",NA,"2447"
"5180","In-Channel","Convexity","Mound","83","83","2.24999925789895","1","0","1.43499309540598","0.710016595060448","29.4678057746265","65.5196793684486","2447"
"5181","In-Channel","Convexity","Mound","84","84","2.66999911852887","0","0","2.66999911852887","0.100009017044745","38.2242859920523","55.7129611921774","2447"
"5182","In-Channel","Convexity","Mound","85","85","3.08999898932184","0","0","2.50995700715341","1.4424264657748","48.6236889506479","75.2339983687024","2447"
"5183","In-Channel","Convexity","Mound","86","86","85.850404986408","4","3","15.5839223244644","5.69335526467267","-4.75435745481231","69.7152020961353","2447"
"5184","In-Channel","Convexity","Mound","87","87","11.8499960929391","7","1","8.75257669698757","1.28253240430737","32.8500408904025","61.3530980496603","2447"
"5185","In-Channel","Convexity","Mound","88","88","2.79999907935279","0",NA,"0",NA,"-177.39439986776",NA,"2447"
"5186","In-Channel","Convexity","Mound","89","89","121.299223411146","19","14","60.4842382830965","39.1493853363318","57.8504327853318","75.9538102792372","2447"
"5187","In-Channel","Convexity","Mound","90","90","127.249925927781","10","5","34.1325773048191","6.32240457698676","-3.19120714559514","67.3609608415882","2447"
"5188","In-Channel","Convexity","Mound","91","91","5.93999803201545","3","2","5.93999803201545","4.9524583895596","65.2678046454843","68.9300722178511","2447"
"5189","In-Channel","Convexity","Mound","92","92","39.5999902235582","32","15","37.5272217869748","22.5118662536109","58.7435269073657","74.8493889504623","2447"
"5190","In-Channel","Convexity","Mound Transition","93","93","1.12999962480276","1",NA,"0.447491315610275","0.0274980916019877","-82.7942603352131",NA,"2447"
"5191","In-Channel","Convexity","Mound Transition","94","94","0.17999993513106",NA,NA,NA,NA,NA,NA,"2447"
"5192","In-Channel","Convexity","Mound Transition","95","95","0.179999951883222",NA,NA,NA,NA,NA,NA,"2447"
"5193","In-Channel","Convexity","Mound Transition","96","96","1.39999953943774","0",NA,"0",NA,"-213.620205682144",NA,"2447"
"5194","In-Channel","Convexity","Mound Transition","97","97","0.449999844841672","0",NA,"0.0850064604858319","0.012499927491974","-170.272261708377",NA,"2447"
"5195","In-Channel","Convexity","Mound Transition","98","98","0.139999949107882","0","0","0.139999949107882","0.139999949107882","63.4891025222261","63.4891025222261","2447"
"5196","In-Channel","Convexity","Mound Transition","99","99","0.129999953093943",NA,NA,NA,NA,NA,NA,"2447"
"5197","In-Channel","Convexity","Mound Transition","100","100","6.24999795003113","3","0","3.65755496758339","0.935036307601782","25.3134521112894","72.7196692975886","2447"
"5198","In-Channel","Convexity","Mound Transition","101","101","0.369999873191129","0","0","0.339986744422803","0.134971444683787","42.0854130346992","78.8687041117181","2447"
"5199","In-Channel","Convexity","Mound Transition","102","102","0.159999941112479","1",NA,"0.159999941112479",NA,"26.5209189070931",NA,"2447"
"5200","In-Channel","Convexity","Mound Transition","103","103","27.3599909752941","11","7","24.2576226126767","15.969909325727","56.8151099255066","63.3752422843471","2447"
"5201","In-Channel","Convexity","Mound Transition","104","104","7.88005519085111","4","3","4.09252132285634","2.38500239833471","41.1583491213802","61.1962414175337","2447"
"5202","In-Channel","Convexity","Mound Transition","105","105","7.46000477175375","3","2","7.50997489609564","6.1723994218863","68.4982137729575","69.9206040149753","2447"
"5203","In-Channel","Convexity","Mound Transition","108","108","10.8298937978611","1",NA,"1.41737180268038","0.0124984779850048","-12.2129131462271",NA,"2447"
"5204","In-Channel","Convexity","Mound Transition","110","110","2.15999928880256","2","2","2.15999928880256","1.86988529559513","75.5822939624579","77.538471134488","2447"
"5205","In-Channel","Convexity","Mound Transition","111","111","342.549634607785","117","62","241.033029071675","141.042251752183","58.0851161167753","68.7804041488973","2447"
"5206","In-Channel","Convexity","Mound Transition","112","112","0.199999935890087","0","0","0.199999935890087","0.19499399711632","68.3318599619519","68.3318599619519","2447"
"5207","In-Channel","Convexity","Mound Transition","113","113","1.15999961311234","0","0","1.10247008746519","0.542385348008626","45.3826501726443","72.004705290152","2447"
"5208","In-Channel","Convexity","Mound Transition","114","114","0.529999824920683","0",NA,"0.529999824920684","0.0624680735324223","46.7234170097224",NA,"2447"
"5209","In-Channel","Convexity","Mound Transition","115","115","0.19999993385282","0","0","0.19999993385282","0.19999993385282","81.553321850956","81.553321850956","2447"
"5210","In-Channel","Convexity","Mound Transition","116","116","0.149999945098539","0","0","0.149999945098539","0.125002699088694","52.0243341154214","57.5862328771395","2447"
"5211","In-Channel","Convexity","Mound Transition","117","117","0.269999901189012",NA,NA,"0.269999901189012","0.269999901189012",NA,NA,"2447"
"5212","In-Channel","Convexity","Mound Transition","118","118","8.63999781159465","0","0","2.22977271136137","0.10246313249772","5.98945153849305","60.4181113096671","2447"
"5213","In-Channel","Convexity","Mound Transition","119","119","0.159999957503754",NA,NA,"0.159999957503754","0.0275185375181757",NA,NA,"2447"
"5214","In-Channel","Convexity","Mound Transition","120","120","28.6499905501616","13","2","22.48762356242","0.159999999948777","44.1502126037576","55.8279680246355","2447"
"5215","In-Channel","Convexity","Mound Transition","121","121","7.92999737657861","4","2","7.92999737657861","5.23263926015001","59.7897094992381","62.0462454203833","2447"
"5216","In-Channel","Convexity","Mound Transition","122","122","0.129999953093943",NA,NA,"0.0650442797875209",NA,NA,NA,"2447"
"5217","In-Channel","Convexity","Mound Transition","123","123","2.82000689961133","0","0","2.82000689961133","1.71515007095491","57.4603583309913","64.7824281070888","2447"
"5218","In-Channel","Convexity","Mound Transition","124","124","1.4399995312584","0",NA,"0.0675010650348059","0.0325008049265559","-204.728520625898",NA,"2447"
"5219","In-Channel","Convexity","Mound Transition","125","125","47.8799226901539","12","7","33.0449814799157","15.4876595514444","44.6350858421421","65.5316156539583","2447"
"5220","In-Channel","Convexity","Mound Transition","126","126","0.319948754685994","0",NA,"0",NA,"-36.9221861674185",NA,"2447"
"5221","In-Channel","Convexity","Mound Transition","128","128","36.4798025750418","11","10","21.0727042873413","15.8578411347038","61.7109658965493","70.4735818795038","2447"
"5222","In-Channel","Convexity","Mound Transition","129","129","0.249999909172774",NA,NA,NA,NA,NA,NA,"2447"
"5223","In-Channel","Convexity","Mound Transition","130","130","47.489984363065","5","2","10.1724909259096","5.32750359839389","-194.85995120446","73.7584521799854","2447"
"5224","In-Channel","Convexity","Mound Transition","131","131","91.0101033767597","49","22","65.5448195346894","29.1402599426208","48.8440999182315","62.750201197064","2447"
"5225","In-Channel","Convexity","Mound Transition","132","132","96.399970236343","48","24","78.8920461540066","30.1600825737196","43.3924831658999","67.2660239038671","2447"
"5226","In-Channel","Convexity","Saddle","134","134","591.460130280344","232","73","327.182103037466","113.659363400933","24.7742419754903","59.1454209614179","2447"
"5227","In-Channel","Convexity","Saddle","135","135","0.0299888954969097",NA,NA,NA,NA,NA,NA,"2447"
"5228","In-Channel","Convexity","Saddle","136","136","3.32999890409885","4",NA,"2.69755973406985",NA,"12.1773645646065",NA,"2447"
"5229","In-Channel","Convexity","Saddle","137","137","145.889931771804","39","24","105.149483634947","57.1722213955125","54.1390547889352","63.0373916023045","2447"
"5230","In-Channel","Convexity","Saddle","138","138","205.749932256777","123","31","167.039531972288","53.9296886875299","42.5588703003213","60.5632644456309","2447"
"5231","In-Channel","Convexity","Saddle","139","139","36.2599880669835","0",NA,"0.192502712085251","0.0199994600098588","-377.315000758994",NA,"2447"
"5232","In-Channel","Planar","Plane","140","140","44.7999852380606","20","2","16.7878677020806","5.49763785739946","-152.441440183768","71.7307034218747","2447"
"5233","In-Channel","Planar","Plane","141","141","7.57999750811638","0",NA,"0",NA,"-286.508225681452",NA,"2447"
"5234","In-Channel","Planar","Plane","142","142","39.4402470544985","24","24","39.0802471140379","39.0802471140379","58.1859846069176","58.1859846069176","2447"
"5235","In-Channel","Planar","Plane","143","143","33.8799888455947","19","19","33.8799888455947","31.6874559787426","70.0971328890215","71.1564108775725","2447"
"5236","In-Channel","Planar","Plane","144","144","7.90004073158369","7","6","7.84004074166992","4.90254614073726","56.3806677242031","61.1010877644364","2447"
"5237","In-Channel","Planar","Plane","145","145","7.67999746043255","4","3","4.35505513386702","1.28249671473989","29.4571261569363","64.3250126792887","2447"
"5238","In-Channel","Planar","Plane","148","148","4.67999846096399","3","3","4.36251970026464","2.99493937605423","60.5825000035193","70.0225356432183","2447"
"5239","In-Channel","Planar","Plane","149","149","9.18999697566291","2","1","9.1899969756629","7.25254379569482","62.7781990371007","64.2978643648193","2447"
"5240","In-Channel","Planar","Plane","150","150","63.9399435386019","22","9","39.6276792148546","25.2195786604111","48.0364427606794","79.9163150281218","2447"
"5241","In-Channel","Planar","Plane","151","151","4.85999838878414","1","1","4.70001012284701","4.61750722100611","79.2104670664775","79.6511520657082","2447"
"5242","In-Channel","Planar","Plane","152","152","2.80999907584403","0","0","2.80999907584403","2.80999907584403","82.7776939305588","82.7776939305588","2447"
"5243","In-Channel","Planar","Plane","153","153","56.6499813470656","35","17","51.4099150727026","21.974847709959","54.367470551022","59.4303589952913","2447"
"5244","In-Channel","Planar","Plane","154","154","26.8199912121364","23","4","25.2251898913495","3.91026833536873","44.1338672175753","58.0136173635777","2447"
"5245","In-Channel","Planar","Plane","155","155","6.57000501290329","3","3","6.38504550312222","6.06007193007551","79.3246656770418","80.4517769766145","2447"
"5246","In-Channel","Planar","Plane","156","156","189.310026997364","93","25","155.214860856818","34.4124284476208","51.8854439682664","59.383958530238","2447"
"5247","In-Channel","Planar","Plane","157","157","1287.10959962313","757","229","956.946336865093","413.67839164336","37.9542739037415","65.0606440251903","2447"
"5248","In-Channel","Planar","Wall","158","158","11.2405260431174","0",NA,"0.495168514970806",NA,"-1.30246046463936",NA,"2447"
"5249","In-Channel","Planar","Wall","159","159","0.230085969939623",NA,NA,NA,NA,NA,NA,"2447"
"5250","In-Channel","Planar","Wall","160","160","9.51030634525886","3","3","3.91527925347823","2.51020500660259","40.9171686107738","72.038433244044","2447"
"5251","In-Channel","Planar","Wall","161","161","269.726284577177","95","61","124.445589562525","68.6439492302598","22.1595381545856","71.3620990191448","2447"
"5252","In-Channel","Planar","Wall","162","162","2.0698274926784","0",NA,"0",NA,"-36.3605468918266",NA,"2447"
"5253","In-Channel","Planar","Wall","164","164","5.0799865143807","0","0","1.88971487981397","0.464841712583076","11.6410501960726","65.4365955647974","2447"
"5254","In-Channel","Planar","Wall","165","165","33.4896174135244","6","6","17.2039368693487","10.8414022360627","44.5662823494602","83.7451388554199","2447"
"5255","In-Channel","Planar","Wall","166","166","9.44957383079059","0",NA,"0",NA,"-27.9723863974332",NA,"2447"
"5256","In-Channel","Planar","Wall","167","167","15.6806712192051","1","0","2.64534728763402","0.605215645351367","6.47295738499534","56.1435812708607","2447"
"5257","In-Channel","Planar","Wall","168","168","80.2444166740801","10","10","25.7603975368766","16.654873606846","45.7092963207596","80.9525472110747","2447"
"5258","In-Channel","Planar","Wall","169","169","155.648912847686","44","36","71.4039386949587","40.0666870594587","42.7018215491897","69.934593748097","2447"
"5259","In-Channel","Planar","Wall","170","170","1.47984886651859","0",NA,"0",NA,"-29.8486927830382",NA,"2447"
"5260","In-Channel","Planar","Wall","171","171","3.40983140979905","0",NA,"0.154952085875081",NA,"-18.8726519746309",NA,"2447"
"5261","In-Channel","Planar","Wall","172","172","91.1840149780732","16","14","38.5401841574741","28.2569434527732","60.6496097617314","75.3091472516345","2447"
"5263","In-Channel","Concavity","Bowl","1","1","2.67999912366977","3","2","2.56998562300636","1.56003718772236","22.4312528119136","28.7873162519192","2458"
"5264","In-Channel","Concavity","Bowl","2","2","1.03999965726634","1","1","0.88996123841132","0.0500000000116415","9.34917311094916","19.2120816496578","2458"
"5265","In-Channel","Concavity","Bowl","3","3","0.599999803933331","1","1","0.519984382061125","0.199991435113795","16.429220147275","23.9024147396045","2458"
"5266","In-Channel","Concavity","Bowl","4","4","1.26999958275821","0",NA,"0.310028402392563",NA,"-2.20410470324362",NA,"2458"
"5267","In-Channel","Concavity","Bowl","5","5","2.27999924034119","1","1","1.63004759527708","1.35999789449556","24.5937538011359","39.5621501812958","2458"
"5268","In-Channel","Concavity","Bowl","6","6","0.709999770983141","1","1","0.490016703927947","0.150000000197906","9.90640471636689","21.0948923342989","2458"
"5269","In-Channel","Concavity","Bowl","7","7","1.21999959618089","2","2","1.16997359095848","0.700007268727126","23.2647936605118","29.9897758645241","2458"
"5270","In-Channel","Concavity","Bowl","8","8","1.30999211219455","2","2","0.909981603610001","0.789988681739347","31.8264899345047","41.3008056670054","2458"
"5271","In-Channel","Concavity","Bowl","9","9","3.87999873292177","1","1","2.83998542949446","2.45999330777897","23.3732053196114","28.6826210945078","2458"
"5272","In-Channel","Concavity","Bowl","10","10","2.11999929677235","1","1","0.909984659427838","0.449999999720603","4.78590764541513","25.6430110350387","2458"
"5273","In-Channel","Concavity","Bowl","11","11","2.59999914168154","2","1","1.36998858503037","1.11996509917093","10.4823797802972","28.5681951660437","2458"
"5274","In-Channel","Concavity","Bowl","12","12","2.44999918929541","2","2","1.80000359191323","1.25002740395959","23.3733337665292","34.9661449774262","2458"
"5275","In-Channel","Concavity","Bowl","13","13","0.709999770936575","1","1","0.499995864578601","0.289995981021762","16.4456864852825","25.0011696777259","2458"
"5276","In-Channel","Concavity","Bowl","14","14","1.20999960205288","1","1","1.07997946816956","0.689995962192748","21.4564442791283","26.3893674261044","2458"
"5277","In-Channel","Concavity","Bowl","15","15","2.70999910194434","2","2","2.32999526445682","1.58998353833405","23.8370268525816","29.2830436244063","2458"
"5278","In-Channel","Concavity","Bowl","16","16","0.509999832171029","1","1","0.370008395962135","0.0900000000512227","7.77048075143607","21.3177530883868","2458"
"5279","In-Channel","Concavity","Bowl","17","17","0.599999804410634","1","1","0.479982577506132","0.269987192931593","14.3221628278034","23.1708107379181","2458"
"5280","In-Channel","Concavity","Bowl","18","18","0.859999713788299","1","1","0.779953419676675","0.339995684632752","16.1988088040781","25.7506538948043","2458"
"5281","In-Channel","Concavity","Bowl","19","19","0.429999860159599","1","1","0.429999858310053","0.359979109391201","26.3223619614347","27.649276882465","2458"
"5282","In-Channel","Concavity","Bowl","20","20","1.25999958693053","1","1","0.969965142955079","0.689986764354424","18.8748189024291","29.5975149132065","2458"
"5283","In-Channel","Concavity","Bowl","21","21","0.470040605892609","0","0","0.330048329738139","0.3000480058453","29.798278144325","31.2791509887395","2458"
"5284","In-Channel","Concavity","Bowl Transition","22","22","10.2800267964536","1","0","1.20998449075015","0.279962812014541","-25.0009336478378","22.4222848933539","2458"
"5285","In-Channel","Concavity","Bowl Transition","23","23","2.86999905511745","1","1","0.379992995677868","0.109999999960419","-21.9756000856382","21.3852687332874","2458"
"5286","In-Channel","Concavity","Bowl Transition","25","25","0.529999825875289",NA,NA,NA,NA,NA,NA,"2458"
"5287","In-Channel","Concavity","Bowl Transition","26","26","0.309999900751289","0",NA,"0.0199927149188439",NA,"-18.6692812423388",NA,"2458"
"5288","In-Channel","Concavity","Bowl Transition","27","27","0.839999720712681","0",NA,"0.0899740411366561",NA,"-19.1579831051871",NA,"2458"
"5289","In-Channel","Concavity","Bowl Transition","28","28","0.319999895310038","0",NA,"0",NA,"-26.7614950794296",NA,"2458"
"5290","In-Channel","Concavity","Bowl Transition","29","29","1.39000025056358","0","0","0.149978531335004","0.0600021042499278","-20.3259526948968","32.3955639350167","2458"
"5291","In-Channel","Concavity","Bowl Transition","30","30","0.469999847800949","1",NA,"0.0399999998416752",NA,"-8.16750875370405",NA,"2458"
"5292","In-Channel","Concavity","Bowl Transition","31","31","1.58999741588385","0",NA,"0.129981145768395",NA,"-20.3565947905033",NA,"2458"
"5293","In-Channel","Concavity","Bowl Transition","32","32","0.569999810815804","0",NA,"0.109981810211035",NA,"-34.8372289618759",NA,"2458"
"5294","In-Channel","Concavity","Bowl Transition","33","33","0.21999992680038","0","0","0.0299857113435616","0.0299857113435616","-34.7555308962549","17.4587124534684","2458"
"5295","In-Channel","Concavity","Bowl Transition","34","34","4.03995872442247","1","1","1.06997990069639","0.229992730898016","-5.79110441608877","27.2117114856637","2458"
"5296","In-Channel","Concavity","Bowl Transition","35","35","0.91997698662125","1",NA,"0.0299923975623636",NA,"-25.1699295680964",NA,"2458"
"5297","In-Channel","Concavity","Bowl Transition","36","36","0.519984558927918","0",NA,"0",NA,"-33.2933081316162",NA,"2458"
"5298","In-Channel","Concavity","Bowl Transition","37","37","0.479999839088427","1",NA,"0.289965916598199",NA,"2.45990880257077",NA,"2458"
"5299","In-Channel","Concavity","Bowl Transition","38","38","0.10999996104278","0",NA,"0",NA,"-17.0626504394293",NA,"2458"
"5300","In-Channel","Concavity","Bowl Transition","39","39","1.78997991738359","1","1","0.259996015113941","0.0300000001606531","-37.1506589006058","16.8265381805995","2458"
"5301","In-Channel","Concavity","Bowl Transition","40","40","1.32996424066413","0","0","0.119956921108591","0.0699725961591539","-24.606262667141","23.0400553478991","2458"
"5302","In-Channel","Concavity","Bowl Transition","41","41","0.109999961985744","0",NA,"0.0299880389997509",NA,"-6.6959127099386",NA,"2458"
"5303","In-Channel","Concavity","Bowl Transition","42","42","1.16998772157538","1","1","0.289972017659472","0.19998401630518","-9.90940750122931","32.0018012487006","2458"
"5304","In-Channel","Concavity","Bowl Transition","43","43","1.59999947071778","0","0","0.19996761363848","0.0599837522220064","-49.4014372860501","23.9975805978305","2458"
"5305","In-Channel","Concavity","Bowl Transition","44","44","5.77997336866363","0","0","0.519958987318726","0.0400164614657159","-16.8135938743854","21.7041881498776","2458"
"5306","In-Channel","Concavity","Bowl Transition","45","45","2.16997024912698","0",NA,"0.0600083270939102","4.31522056490614e-06","-25.665990635937",NA,"2458"
"5307","In-Channel","Concavity","Bowl Transition","46","46","1.48000743918871","0",NA,"0.0199953939210611",NA,"-81.1181055377364",NA,"2458"
"5308","In-Channel","Concavity","Bowl Transition","47","47","3.9099897775967","1","1","2.36005775750936","1.63000913424642","20.7580257274279","31.3166042195514","2458"
"5309","In-Channel","Concavity","Trough","49","49","7.62981017123851","0",NA,"0",NA,"-33.3335347245753",NA,"2458"
"5310","In-Channel","Concavity","Trough","51","51","1.32997447966786",NA,NA,NA,NA,NA,NA,"2458"
"5311","In-Channel","Concavity","Trough","52","52","2.17998919111506","0","0","0.230017898862463","0.0100085649397559","-26.2481209243447","22.2265750672454","2458"
"5312","In-Channel","Concavity","Trough","53","53","4.18992670037604","0",NA,"0.100002150026589",NA,"-32.2108375732353",NA,"2458"
"5313","In-Channel","Concavity","Trough","54","54","19.7199451628207","2",NA,"1.06007272424768",NA,"-20.3199585551273",NA,"2458"
"5314","In-Channel","Concavity","Trough","56","56","8.32995878917917","1","1","1.68005725580246","0.480006692085985","-7.81683920459489","25.5983643745261","2458"
"5315","In-Channel","Concavity","Trough","57","57","6.3699374079331","0",NA,"0.450057026374347",NA,"-22.601578282369",NA,"2458"
"5316","In-Channel","Concavity","Trough","58","58","5.26995164250733","0","0","0.689972349626146","0.0800349008989202","-17.3689644593804","28.8186005149782","2458"
"5317","In-Channel","Concavity","Trough","59","59","5.34995917555379","0","0","0.210055583721132","0.0300040190736988","-25.3792402461351","19.2835295549993","2458"
"5318","In-Channel","Concavity","Trough","60","60","0.589999804974084","0",NA,"0",NA,"-60.0456772872491",NA,"2458"
"5319","In-Channel","Concavity","Trough","61","61","3.59998268781026","0","0","0.500052917991727","0.0500202856783776","-16.4159297776329","20.4770586849635","2458"
"5320","In-Channel","Concavity","Trough","62","62","0.109962825610058","0",NA,"0",NA,"-36.9119181829945",NA,"2458"
"5321","In-Channel","Concavity","Trough","63","63","1.99000332503477","0",NA,"1.23635102547441e-05",NA,"-26.6860989379135",NA,"2458"
"5322","In-Channel","Concavity","Trough","64","64","2.53987556879096","0",NA,"0.0500424114321955","1.28069892446157e-05","-26.0520868240775",NA,"2458"
"5323","In-Channel","Concavity","Trough","65","65","1.73001528156291","0",NA,"0.140038253099029",NA,"-21.4804665023472",NA,"2458"
"5324","In-Channel","Concavity","Trough","66","66","2.67997022387385","0",NA,"0.0300394630214141","1.32358364974025e-05","-40.4002438295909",NA,"2458"
"5325","In-Channel","Concavity","Trough","67","67","1.13000868887509","0","0","0.44989405378121","0.129963750589258","5.46200056364019","19.4158249106291","2458"
"5326","In-Channel","Convexity","Mound","70","70","0.0200170020806431",NA,NA,NA,NA,NA,NA,"2458"
"5327","In-Channel","Convexity","Mound","71","71","0.0699827459832882",NA,NA,NA,NA,NA,NA,"2458"
"5328","In-Channel","Convexity","Mound","72","72","0.0199897751018777",NA,NA,NA,NA,NA,NA,"2458"
"5329","In-Channel","Convexity","Mound","73","73","0.430083427928699","0",NA,"0",NA,"-36.5572561785163",NA,"2458"
"5330","In-Channel","Convexity","Mound","74","74","0.110047940968628",NA,NA,NA,NA,NA,NA,"2458"
"5331","In-Channel","Convexity","Mound","75","75","4.34735903322367e-05",NA,NA,NA,NA,NA,NA,"2458"
"5332","In-Channel","Convexity","Mound","77","77","0.410014062398636","0",NA,"0",NA,"-37.9065217330299",NA,"2458"
"5333","In-Channel","Convexity","Mound","79","79","0.0900712739886945",NA,NA,NA,NA,NA,NA,"2458"
"5334","In-Channel","Convexity","Mound","80","80","0.0499998147508627",NA,NA,NA,NA,NA,NA,"2458"
"5335","In-Channel","Convexity","Mound","82","82","0.150058199030792","0",NA,"0",NA,"-33.8979516314266",NA,"2458"
"5336","In-Channel","Convexity","Mound","83","83","0.200083243384338","0",NA,"0",NA,"-31.4383553656102",NA,"2458"
"5337","In-Channel","Convexity","Mound","84","84","0.0200190070636015",NA,NA,NA,NA,NA,NA,"2458"
"5338","In-Channel","Convexity","Mound","86","86","0.220100345943717",NA,NA,NA,NA,NA,NA,"2458"
"5339","In-Channel","Convexity","Mound","88","88","0.010015624018014",NA,NA,NA,NA,NA,NA,"2458"
"5340","In-Channel","Convexity","Mound","90","90","0.0699958151372193",NA,NA,NA,NA,NA,NA,"2458"
"5341","In-Channel","Convexity","Mound","91","91","8.57745874739821e-06",NA,NA,NA,NA,NA,NA,"2458"
"5342","In-Channel","Convexity","Mound","92","92","0.0100248862380827",NA,NA,NA,NA,NA,NA,"2458"
"5343","In-Channel","Convexity","Mound Transition","93","93","0.109965200305324",NA,NA,NA,NA,NA,NA,"2458"
"5344","In-Channel","Convexity","Mound Transition","94","94","0.249960593684275",NA,NA,NA,NA,NA,NA,"2458"
"5345","In-Channel","Convexity","Mound Transition","95","95","0.0299960217155144",NA,NA,NA,NA,NA,NA,"2458"
"5346","In-Channel","Convexity","Mound Transition","98","98","0.129994723490706",NA,NA,NA,NA,NA,NA,"2458"
"5347","In-Channel","Convexity","Mound Transition","99","99","0.0399856477882747",NA,NA,NA,NA,NA,NA,"2458"
"5348","In-Channel","Convexity","Mound Transition","100","100","0.0799955635458881",NA,NA,NA,NA,NA,NA,"2458"
"5349","In-Channel","Convexity","Mound Transition","101","101","0.050006136041994",NA,NA,NA,NA,NA,NA,"2458"
"5350","In-Channel","Convexity","Mound Transition","102","102","0.0900334109914332","0",NA,"0",NA,"-34.2415290806633",NA,"2458"
"5351","In-Channel","Convexity","Mound Transition","103","103","0.159982714009695",NA,NA,NA,NA,NA,NA,"2458"
"5352","In-Channel","Convexity","Mound Transition","104","104","1.0979270985206e-09",NA,NA,NA,NA,NA,NA,"2458"
"5353","In-Channel","Convexity","Mound Transition","106","106","0.25998819311914","0",NA,"0",NA,"-34.9816397076034",NA,"2458"
"5354","In-Channel","Convexity","Mound Transition","107","107","0.329908656560628",NA,NA,NA,NA,NA,NA,"2458"
"5355","In-Channel","Convexity","Mound Transition","108","108","0.170046300053442",NA,NA,NA,NA,NA,NA,"2458"
"5356","In-Channel","Convexity","Mound Transition","109","109","0.0900498398639273","0",NA,"0",NA,"-36.9119181829945",NA,"2458"
"5357","In-Channel","Convexity","Mound Transition","110","110","0.110000788055805","0",NA,"0",NA,"-28.539460263655",NA,"2458"
"5358","In-Channel","Convexity","Mound Transition","111","111","0.209995541022598","0",NA,"0",NA,"-49.1754805970126",NA,"2458"
"5359","In-Channel","Convexity","Mound Transition","112","112","0.270036023337383",NA,NA,NA,NA,NA,NA,"2458"
"5360","In-Channel","Convexity","Mound Transition","114","114","0.13003691981962",NA,NA,NA,NA,NA,NA,"2458"
"5361","In-Channel","Convexity","Mound Transition","115","115","0.180012915423687",NA,NA,NA,NA,NA,NA,"2458"
"5362","In-Channel","Convexity","Mound Transition","116","116","0.0100034817025495",NA,NA,NA,NA,NA,NA,"2458"
"5363","In-Channel","Convexity","Mound Transition","117","117","0.119999965611503","0",NA,"0",NA,"-148.497380927421",NA,"2458"
"5364","In-Channel","Convexity","Mound Transition","118","118","1.50868571042567e-05",NA,NA,NA,NA,NA,NA,"2458"
"5365","In-Channel","Convexity","Mound Transition","119","119","0.46993165035008","0",NA,"0",NA,"-33.2394204805878",NA,"2458"
"5366","In-Channel","Convexity","Mound Transition","120","120","0.0499961381360559","0",NA,"0",NA,"-36.8916522652297",NA,"2458"
"5367","In-Channel","Convexity","Mound Transition","121","121","0.3900299877288","0",NA,"0",NA,"-30.2758343957234",NA,"2458"
"5368","In-Channel","Convexity","Mound Transition","122","122","0.509992883193076","0",NA,"0",NA,"-32.0933810051726",NA,"2458"
